simID  ogleID    m33ID    type    period     mJ       mH      mK
O_03081  o41505   wdi10799    O    130.380   19.510   18.734   18.448
O_03082  o38575   wbi17022    O    119.980   19.836   19.062   18.758
O_03083  o49642    wfi7959    O    207.080   18.749   18.236   17.849
O_03084  o52298    w6i6130    O    376.790   17.913   17.237   16.847
O_03085  o73785   wbi31260    O    172.000   19.115   18.370   18.000
O_03086  o48156    w4i4986    O    242.010   18.755   17.961   17.594
O_03087  o58655   w3i10113    O    229.990   18.685   18.123   17.637
O_03088  o17203   wji20414    O    231.800   18.801   17.986   17.638
O_03089  o11318   wai25033    O    161.810   19.187   18.353   18.056
O_03090  o77675   w3i10258    O    165.890   19.340   18.619   18.175
O_03091  o83863   wii10990    O    146.800   19.536   18.795   18.444
O_03092  o10601   wdi26134    O    278.780   18.560   17.702   17.323
O_03093  o35180   wdi29072    O    172.650   19.044   18.247   17.971
O_03094  o49266   wdi16008    O    171.880   19.006   18.220   17.998
O_03095  o11318    w5i3485    O    161.810   19.187   18.353   18.056
O_03096  o53643   w0i15908    O    547.050   16.878   15.601   15.693
O_03097  o26143   wei32721    O    174.430   19.252   18.396   18.077
O_03098  o54954   wei33579    O    217.110   18.890   18.143   17.791
O_03099  o27180   wbi18966    O    200.080   18.879   18.137   17.756
O_03100  o40745    w5i6901    O    212.500   19.452   18.397   17.962
O_03101  o24995     wmi135    O    171.760   18.939   18.249   18.011
O_03102  o33832   wei25475    O    425.530   17.584   16.943   16.604
O_03103  o49266   wdi31332    O    171.880   19.006   18.220   17.998
O_03104  o15053   wdi36183    O    376.360   17.929   17.008   16.602
O_03105  o12874   wii22098    O    179.120   19.021   18.210   17.926
O_03106  o61969   wdi30167    O    174.190   19.021   18.367   18.079
O_03107  o10601    w8i1220    O    278.780   18.560   17.702   17.323
O_03108  o86586    wdi9789    O    141.240   19.298   18.660   18.337
O_03109  o76079   wei17802    O    564.970   19.298   15.913   15.468
O_03110  o28350   wdi28089    O    228.210   18.795   17.979   17.617
O_03111  o47339    wci9249    O    222.820   18.795   17.962   17.607
O_03112  o34820   wki18183    O    266.520   18.443   17.673   17.330
O_03113  o35465    wdi7832    O    382.260   17.983   17.029   16.637
O_03114  o70126   wci14360    O    221.780   18.840   18.140   17.610
O_03115  o45350   wei13365    O    163.400   19.121   18.412   18.096
O_03116  o12695   wci38509    O    247.770   18.635   17.787   17.467
O_03117  o40480   wci32612    O    270.270   18.635   17.832   17.326
O_03118  o61745   w3i15823    O    205.720   18.947   18.149   17.800
O_03119  o20437    wai6972    O    143.970   19.513   18.720   18.366
O_03120  o54903   w9i16716    O    202.180   18.812   18.126   17.776
O_03121  o35104   wdi33259    O    109.230   19.958   19.192   18.903
O_03122  o54167   wdi16715    O    204.710   19.035   18.347   17.950
O_03123  o84387   wdi24794    O    193.160   19.076   18.272   17.889
O_03124  o66698   wji11943    O    255.300   19.076   17.909   17.529
O_03125  o31249    wni4203    O    152.250   19.172   18.460   18.196
O_03126  o66698   wci32547    O    255.300   18.669   17.909   17.529
O_03127  o47038   w8i10331    O    245.880   18.687   17.757   17.427
O_03128  o62083    wii9979    O    191.060   19.020   18.247   17.941
O_03129  o40745   wji16389    O    212.500   19.452   18.397   17.962
O_03130  o53478    wdi7880    O    358.420   19.452   18.397   16.842
O_03131  o47038   wdi34595    O    245.880   18.687   17.757   17.427
O_03132  o28350   w9i15485    O    228.210   18.795   17.979   17.617
O_03133  o15053   w4i26106    O    376.360   17.929   17.008   16.602
O_03134  o79208   w5i15947    O    226.190   18.920   18.151   17.704
O_03135  o29399   wbi41256    O    376.080   18.053   17.354   16.854
O_03136  o38575   wji22817    O    119.980   19.836   19.062   18.758
O_03137  o48376   wei15171    O    208.590   19.031   18.187   17.870
O_03138  o38516   w2i16600    O    138.740   19.511   18.828   18.401
O_03139  o50815   wdi19792    O    299.580   18.197   17.324   16.978
O_03140  o12125   wai21735    O    389.260   17.788   16.847   16.600
O_03141  o45450   wei20873    O    206.400   19.117   18.337   17.921
O_03142  o14326      wni89    O    213.770   18.837   18.108   17.749
O_03143  o77675   wbi41120    O    165.890   19.340   18.619   18.175
O_03144  o45845   wdi17822    O    224.120   18.825   18.019   17.665
O_03145  o21698   wdi16505    O    361.660   17.935   17.219   16.805
O_03146  o66907   wei22091    O    249.000   18.629   17.743   17.410
O_03147  o20527   wki21412    O    256.210   18.631   17.820   17.463
O_03148  o49150    wai6933    O    254.390   18.534   17.755   17.390
O_03149  o66242    w3i5985    O    203.620   19.016   18.414   17.945
O_03150  o22684   wki13257    O    169.210   19.221   18.455   18.082
O_03151  o66698   w4i11668    O    255.300   18.669   17.909   17.529
O_03152  o11318   wai16291    O    161.810   19.187   18.353   18.056
O_03153  o49642   wni16473    O    207.080   18.749   18.236   17.849
O_03154  o49150    w1i2737    O    254.390   18.534   17.755   17.390
O_03155  o22356    wei5611    O    634.920   16.758   15.596   15.313
O_03156  o61554    wqi7961    O    239.520   18.648   18.029   17.529
O_03157  o49294    wki4933    O    148.020   19.450   18.690   18.358
O_03158  o14326     wmi135    O    213.770   18.837   18.108   17.749
O_03159  o49150   wdi28560    O    254.390   18.534   17.755   17.390
O_03160  o66534    wji7754    O    169.900   19.388   18.528   18.175
O_03161  o19279   wai16802    O    340.020   18.114   17.213   16.877
O_03162  o52298   wei21671    O    376.790   17.913   17.237   16.847
O_03163  o21574   wli12651    O    190.510   18.800   18.080   17.889
O_03164  o17111   woi11056    O    429.000   17.353   16.174   16.186
O_03165  o24524   wci30110    O    215.010   18.783   17.971   17.634
O_03166  o52298   wci21971    O    376.790   17.913   17.237   16.847
O_03167  o27180   wbi25880    O    200.080   18.879   18.137   17.756
O_03168  o40749   wbi17425    O    182.880   19.000   18.158   17.832
O_03169  o86024   w2i16600    O    177.240   19.024   18.347   18.050
O_03170  o49150    wbi3907    O    254.390   18.534   17.755   17.390
O_03171  o62083   wdi31332    O    191.060   19.020   18.247   17.941
O_03172  o21137    w8i3564    O    227.070   18.791   18.026   17.635
O_03173  o73785   wai19706    O    172.000   19.115   18.370   18.000
O_03174  o35104    w2i7524    O    109.230   19.958   19.192   18.903
O_03175  o54903    w2i5626    O    202.180   18.812   18.126   17.776
O_03176  o26156    wfi9825    O    182.750   19.004   18.257   17.959
O_03177  o73785   wci31429    O    172.000   19.115   18.370   18.000
O_03178  o35180   wii12836    O    172.650   19.044   18.247   17.971
O_03179  o42932   wai11447    O    243.190   18.652   17.883   17.494
O_03180  o24524   wci27810    O    215.010   18.783   17.971   17.634
O_03181  o38750   w2i17008    O    203.790   19.086   18.366   17.942
O_03182  o61745   wci37778    O    205.720   18.947   18.149   17.800
O_03183  o11035   wji11943    O    390.470   18.947   16.823   16.502
O_03184  o17449   wdi30167    O    196.390   18.947   18.169   17.818
O_03185  o81991    wfi8160    O    148.480   19.288   18.576   18.292
O_03186  o83863   wci12426    O    146.800   19.536   18.795   18.444
O_03187  o12874   wci23096    O    179.120   19.021   18.210   17.926
O_03188  o69575   wci18574    O    197.750   19.443   18.557   18.045
O_03189  o38865   zai28845    O    261.440   18.716   18.000   17.567
O_03190  o62796    w2i7577    O    350.140   18.143   17.543   17.076
O_03191  o16902    wfi3782    O    607.530   16.496   15.569   15.388
O_03192  o11105   w8i11865    O    223.210   18.884   17.935   17.533
O_03193  o58655   wdi31920    O    229.990   18.685   18.123   17.637
O_03194  o28350   wci15659    O    228.210   18.795   17.979   17.617
O_03195  o28350   w5i20187    O    228.210   18.795   17.979   17.617
O_03196  o69274   wri14657    O    223.810   18.684   18.023   17.639
O_03197  o48376    w4i4574    O    208.590   19.031   18.187   17.870
O_03198  o51203   wei28519    O    167.500   19.083   18.612   18.209
O_03199  o36108    w2i1844    O    166.970   19.124   18.292   17.998
O_03200  o12695    w8i4519    O    247.770   18.635   17.787   17.467
O_03201  o16902   wji12394    O    607.530   16.496   15.569   15.388
O_03202  o61554   wci13525    O    239.520   18.648   18.029   17.529
O_03203  o50418   wei28247    O    202.720   18.865   18.157   17.787
O_03204  o62796    w4i5102    O    350.140   18.143   17.543   17.076
O_03205  o09653    wci6352    O    333.440   18.069   17.543   17.042
O_03206  o33429   wdi18432    O    204.790   18.936   18.205   17.869
O_03207  o79208    wdi2983    O    226.190   18.920   18.151   17.704
O_03208  o60072    w3i9203    O    205.380   19.047   18.284   17.874
O_03209  o57884   wei22091    O    150.920   19.164   18.704   18.308
O_03210  o78976   wii20598    O    200.120   19.521   18.371   17.756
O_03211  o47038    wfi7959    O    245.880   18.687   17.757   17.427
O_03212  o45132     w6i381    O    334.110   17.905   17.215   16.825
O_03213  o11105   wdi33381    O    223.210   18.884   17.935   17.533
O_03214  o49642   wbi19350    O    207.080   18.749   18.236   17.849
O_03215  o77675     wai304    O    165.890   19.340   18.619   18.175
O_03216  o26270   wbi30186    O    107.040   19.804   19.081   18.801
O_03217  o74179   wci17558    O    371.880   17.967   17.079   16.626
O_03218  o83875   wei17802    O    203.500   17.967   18.178   17.898
O_03219  o50966   wli25067    O    181.390   19.027   18.127   17.891
O_03220  o70126    wqi8107    O    221.780   18.840   18.140   17.610
O_03221  o45350   wni11076    O    163.400   19.121   18.412   18.096
O_03222  o16987   wbi37532    O    277.010   18.600   17.806   17.475
O_03223  o20527   wbi37035    O    256.210   18.631   17.820   17.463
O_03224  o51804   wni15469    O    208.510   18.825   18.146   17.754
O_03225  o60072   wbi12196    O    205.380   19.047   18.284   17.874
O_03226  o20437   whi23941    O    143.970   19.513   18.720   18.366
O_03227  o66907   w9i15008    O    249.000   18.629   17.743   17.410
O_03228  o48647    wki6575    O    113.460   19.859   19.135   18.783
O_03229  o28234    w3i5713    O    127.670   19.666   18.887   18.555
O_03230  o47090    wci9993    O    241.310   18.569   17.772   17.408
O_03231  o49150   wbi14626    O    254.390   18.534   17.755   17.390
O_03232  o30769   wki19849    O    231.000   18.810   18.005   17.601
O_03233  o49294   w0i10195    O    148.020   19.450   18.690   18.358
O_03234  o45845   wci11627    O    224.120   18.825   18.019   17.665
O_03235  o61654   w5i21804    O    271.740   18.566   17.919   17.439
O_03236  o10601   wci16464    O    278.780   18.560   17.702   17.323
O_03237  o18353    wii1840    O    323.100   18.219   17.430   16.968
O_03238  o12695   wfi17014    O    247.770   18.635   17.787   17.467
O_03239  o33034   wei21671    O    263.370   18.281   17.566   17.282
O_03240  o11105    wei8467    O    223.210   18.884   17.935   17.533
O_03241  o38575   wci17326    O    119.980   19.836   19.062   18.758
O_03242  o18455    wai3550    O    500.000   17.743   16.692   16.390
O_03243  o24995   whi18674    O    171.760   18.939   18.249   18.011
O_03244  o73785   wci37080    O    172.000   19.115   18.370   18.000
O_03245  o54218   wci30284    O    148.260   19.550   18.822   18.470
O_03246  o41505   w4i14672    O    130.380   19.550   18.734   18.470
O_03247  o77675   wci27487    O    165.890   19.550   18.619   18.175
O_03248  o34466    w8i5577    O    254.710   18.583   17.783   17.386
O_03249  o51804   wai10886    O    208.510   18.825   18.146   17.754
O_03250  o66907    wdi4219    O    249.000   18.629   17.743   17.410
O_03251  o52291    w5i3485    O    279.560   18.723   17.825   17.401
O_03252  o12695   wci12015    O    247.770   18.723   17.787   17.467
O_03253  o58655      w4i62    O    229.990   18.685   18.123   17.637
O_03254  o66534    wbi7663    O    169.900   19.388   18.528   18.175
O_03255  o58655    w4i1307    O    229.990   18.685   18.123   17.637
O_03256  o45132   wbi25674    O    334.110   17.905   17.215   16.825
O_03257  o66698    w3i9203    O    255.300   18.669   17.909   17.529
O_03258  o28234   wdi34583    O    127.670   19.666   18.887   18.555
O_03259  o11105   wei21671    O    223.210   18.884   17.935   17.533
O_03260  o23990   wii10056    O    792.390   16.291   14.858   14.894
O_03261  o40745   wei25913    O    212.500   19.452   18.397   17.962
O_03262  o21698   wci28345    O    361.660   17.935   17.219   16.805
O_03263  o39417   w4i26106    O    412.200   17.786   16.954   16.530
O_03264  o84387    wei5152    O    193.160   19.076   18.272   17.889
O_03265  o53478   whi24814    O    358.420   18.111   17.423   16.842
O_03266  o48647   wai20128    O    113.460   19.859   19.135   18.783
O_03267  o24524   wti14070    O    215.010   19.859   17.971   17.634
O_03268  o52940   wai10373    O    153.870   19.276   18.705   18.343
O_03269  o73241   wbi16854    O    762.780   16.364   15.169   14.930
O_03270  o54218   wki11496    O    148.260   19.550   18.822   18.470
O_03271  o45132    wei5671    O    334.110   17.905   17.215   16.825
O_03272  o11105    wci6586    O    223.210   18.884   17.935   17.533
O_03273  o41505   wci34598    O    130.380   19.510   18.734   18.448
O_03274  o74641    wqi4427    O    239.980   18.600   17.755   17.418
O_03275  o79583   wbi24894    O    119.550   19.792   19.050   18.714
O_03276  o30332   wii23265    O    253.810   18.680   17.792   17.473
O_03277  o11105   wci31301    O    223.210   18.680   17.935   17.533
O_03278  o45845   wbi31992    O    224.120   18.825   18.019   17.665
O_03279  o11105   wei32595    O    223.210   18.884   17.935   17.533
O_03280  o17206    wii2905    O    143.570   19.302   18.548   18.279
O_03281  o60366   wki17027    O    319.690   18.232   17.740   17.175
O_03282  o79208   wdi10697    O    226.190   18.232   18.151   17.704
O_03283  o26270   wci16015    O    107.040   19.804   19.081   18.801
O_03284  o30769   wci35485    O    231.000   18.810   18.005   17.601
O_03285  o37426   wci23948    O    249.000   18.618   17.777   17.390
O_03286  o49266   wci30171    O    171.880   19.006   18.220   17.998
O_03287  o23990   wbi20839    O    792.390   16.291   14.858   14.894
O_03288  o40749   wai19365    O    182.880   19.000   18.158   17.832
O_03289  o25604    w3i3526    O    179.120   19.101   18.304   17.971
O_03290  o60366   wdi33256    O    319.690   18.232   17.740   17.175
O_03291  o46857   wdi38742    O    271.520   18.494   17.621   17.294
O_03292  o54954   w9i15008    O    217.110   18.890   18.143   17.791
O_03293  o76079    w8i3790    O    564.970   17.199   15.913   15.468
